Player,Age,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Fantasy_Points,Year
Denarius Moore,23,13,10,76,33,0.434,618,18.7,5,26,0.395,78,8.1,2.5,47.5,1,108.3,2011
Denarius Moore,24,15,15,114,51,0.447,741,14.5,7,33,0.395,58,6.5,3.4,49.4,3,141.6,2012
Denarius Moore,25,13,10,86,46,0.535,695,15.1,5,36,0.453,73,8.1,3.5,53.5,0,122.5,2013
Dennis Northcutt,30,15,11,73,44,0.603,601,13.7,4,30,0.521,55,8.2,2.9,40.1,1,106.1,2007
Dennis Northcutt,31,14,3,68,44,0.647,545,12.4,2,24,0.559,41,8.0,3.1,38.9,1,88.5,2008
Dennis Northcutt,32,16,2,63,35,0.556,357,10.2,1,18,0.413,47,5.7,2.2,22.3,2,59.2,2009
Dennis Pitta,26,16,2,56,40,0.714,405,10.1,3,28,0.571,39,7.2,2.5,25.3,0,78.5,2011
Dennis Pitta,27,16,5,94,61,0.649,669,11.0,7,29,0.479,61,7.1,3.8,41.8,0,139.4,2012
Dennis Pitta,31,16,12,121,86,0.711,729,8.5,2,37,0.479,30,6.0,5.4,45.6,1,127.9,2016
Derrick Mason,34,16,16,121,80,0.661,1037,13.0,5,60,0.57,54,8.6,5.0,64.8,2,173.7,2008
Derrick Mason,35,16,16,134,73,0.545,1028,14.1,7,55,0.507,72,7.7,4.6,64.3,0,181.3,2009
Derrick Mason,36,16,15,100,61,0.61,802,13.1,7,44,0.56,42,8.0,3.8,50.1,0,152.7,2010
Desmond Clark,29,16,16,80,45,0.563,626,13.9,6,35,0.525,33,7.8,2.8,39.1,0,121.1,2006
Desmond Clark,30,16,16,67,44,0.657,545,12.4,4,25,0.522,52,8.1,2.8,34.1,1,100.5,2007
Desmond Clark,31,16,16,73,41,0.562,367,9.0,1,18,0.452,35,5.0,2.6,22.9,1,63.2,2008
Devery Henderson,27,16,11,83,51,0.614,804,15.8,2,33,0.53,75,9.7,3.2,50.3,0,117.9,2009
Devery Henderson,28,16,11,59,34,0.576,464,13.6,1,22,0.492,57,7.9,2.1,29.0,0,69.4,2010
Devery Henderson,29,16,13,50,32,0.64,503,15.7,2,22,0.62,79,10.1,2.0,31.4,1,78.3,2011
Devin Funchess,21,16,5,63,31,0.492,473,15.3,5,24,0.476,52,7.5,1.9,29.6,1,92.8,2015
Devin Funchess,22,15,7,58,23,0.397,371,16.1,4,20,0.379,48,6.4,1.5,24.7,0,72.6,2016
Devin Funchess,23,16,16,111,63,0.568,840,13.3,8,40,0.486,44,7.6,3.9,52.5,0,163.5,2017
Devin Hester,28,16,13,73,40,0.548,475,11.9,4,24,0.452,39,6.5,2.5,29.7,0,91.5,2010
Devin Hester,29,16,8,56,26,0.464,369,14.2,1,16,0.357,53,6.6,1.6,23.1,5,55.9,2011
Devin Hester,32,16,1,59,38,0.644,504,13.3,2,22,0.492,46,8.5,2.4,31.5,2,81.4,2014
Devonta Freeman,23,15,13,97,73,0.753,578,7.9,3,21,0.526,44,6.0,4.9,38.5,3,112.3,2015
Devonta Freeman,24,16,16,65,54,0.831,462,8.6,2,22,0.569,35,7.1,3.4,28.9,1,85.2,2016
Devonta Freeman,25,14,14,47,36,0.766,317,8.8,1,18,0.574,29,6.7,2.6,22.6,4,55.7,2017
Dexter McCluster,22,16,4,64,46,0.719,328,7.1,1,15,0.359,49,5.1,2.9,20.5,4,61.8,2011
Dexter McCluster,23,16,6,77,52,0.675,452,8.7,1,24,0.403,31,5.9,3.3,28.3,2,77.2,2012
Dexter McCluster,24,15,6,83,53,0.639,511,9.6,2,30,0.458,43,6.2,3.5,34.1,2,89.6,2013
Dez Bryant,27,9,9,72,31,0.431,401,12.9,3,18,0.347,51,5.6,3.4,44.6,0,73.6,2015
Dez Bryant,28,13,13,96,50,0.521,796,15.9,8,38,0.5,56,8.3,3.8,61.2,1,152.6,2016
Dez Bryant,29,16,16,132,69,0.523,838,12.1,6,44,0.409,50,6.3,4.3,52.4,1,154.3,2017
Donald Driver,34,16,16,113,70,0.619,1061,15.2,6,48,0.531,71,9.4,4.4,66.3,2,177.1,2009
Donald Driver,35,15,15,85,51,0.6,565,11.1,4,30,0.494,61,6.6,3.4,37.7,1,106.0,2010
Donald Driver,36,16,15,56,37,0.661,445,12.0,6,20,0.554,35,7.9,2.3,27.8,0,99.0,2011
Donald Lee,27,15,12,63,48,0.762,575,12.0,6,29,0.619,60,9.1,3.2,38.3,1,117.5,2007
Donald Lee,28,16,14,50,39,0.78,303,7.8,5,12,0.48,26,6.1,2.4,18.9,0,79.8,2008
Donald Lee,29,16,10,54,37,0.685,260,7.0,1,11,0.37,19,4.8,2.3,16.3,0,50.5,2009
Donnie Avery,25,16,16,97,47,0.485,589,12.5,5,24,0.392,50,6.1,2.9,36.8,2,112.4,2009
Donnie Avery,28,16,15,124,60,0.484,781,13.0,3,37,0.403,48,6.3,3.8,48.8,1,126.1,2012
Donnie Avery,29,16,14,71,40,0.563,596,14.9,2,25,0.493,51,8.4,2.5,37.3,1,91.6,2013
Donte Moncrief,22,16,10,105,64,0.61,733,11.5,6,41,0.514,33,7.0,4.0,45.8,0,141.3,2015
Donte Moncrief,23,9,7,56,30,0.536,307,10.2,7,22,0.482,39,5.5,3.3,34.1,0,87.7,2016
Donte Moncrief,24,12,8,47,26,0.553,391,15.0,2,22,0.511,60,8.3,2.2,32.6,0,64.1,2017
Donte' Stallworth,26,12,11,70,38,0.543,725,19.1,5,30,0.529,84,10.4,3.2,60.4,0,121.5,2006
Donte' Stallworth,27,16,9,75,46,0.613,697,15.2,3,27,0.56,69,9.3,2.9,43.6,0,110.7,2007
Donte' Stallworth,31,11,0,38,22,0.579,309,14.0,2,15,0.526,51,8.1,2.0,28.1,0,53.9,2011
Dontrelle Inman,26,14,7,63,35,0.556,486,13.9,3,22,0.492,68,7.7,2.5,34.7,2,84.1,2015
Dontrelle Inman,27,16,16,97,58,0.598,810,14.0,4,37,0.474,57,8.4,3.6,50.6,0,134.0,2016
Dontrelle Inman,28,12,7,44,25,0.568,343,13.7,1,0,0.477,26,7.8,2.1,28.6,0,52.8,2017
Doug Baldwin,27,16,16,103,78,0.757,1069,13.7,14,49,0.65,80,10.4,4.9,66.8,1,229.9,2015
Doug Baldwin,28,16,15,125,94,0.752,1128,12.0,7,51,0.584,59,9.0,5.9,70.5,1,201.8,2016
Doug Baldwin,29,16,16,116,75,0.647,991,13.2,8,44,0.517,54,8.5,4.7,61.9,0,184.6,2017
Duke Johnson,22,16,7,74,61,0.824,534,8.8,2,24,0.419,52,7.2,3.8,33.4,1,95.9,2015
Duke Johnson,23,16,1,74,53,0.716,514,9.7,0,24,0.473,32,6.9,3.3,32.1,2,77.9,2016
Duke Johnson,24,16,0,93,74,0.796,693,9.4,3,32,0.495,41,7.5,4.6,43.3,4,124.3,2017
Dustin Keller,26,16,13,100,55,0.55,687,12.5,5,33,0.44,41,6.9,3.4,42.9,0,126.2,2010
Dustin Keller,27,16,12,115,65,0.565,815,12.5,5,39,0.461,41,7.1,4.1,50.9,1,144.0,2011
Dustin Keller,28,8,5,36,28,0.778,317,11.3,2,18,0.639,32,8.8,3.5,39.6,0,57.7,2012
Dwayne Allen,22,16,16,66,45,0.682,521,11.6,3,30,0.561,40,7.9,2.8,32.6,1,92.6,2012
Dwayne Allen,24,13,13,50,29,0.58,395,13.6,8,24,0.52,41,7.9,2.2,30.4,1,102.0,2014
Dwayne Allen,26,14,14,52,35,0.673,406,11.6,6,25,0.635,23,7.8,2.5,29.0,1,94.1,2016
Dwayne Bowe,28,13,12,114,59,0.518,801,13.6,3,44,0.491,47,7.0,4.5,61.6,1,127.6,2012
Dwayne Bowe,29,15,15,103,57,0.553,673,11.8,5,39,0.476,34,6.5,3.8,44.9,0,125.8,2013
Dwayne Bowe,30,15,15,95,60,0.632,754,12.6,0,42,0.568,37,7.9,4.0,50.3,2,105.4,2014
Earl Bennett,24,11,4,43,24,0.558,381,15.9,1,14,0.488,49,8.9,2.2,34.6,1,56.1,2011
Earl Bennett,25,12,4,49,29,0.592,375,12.9,2,20,0.51,60,7.7,2.4,31.3,0,64.0,2012
Earl Bennett,26,15,3,43,32,0.744,243,7.6,4,14,0.512,17,5.7,2.1,16.2,0,64.3,2013
Eddie Royal,27,15,3,68,47,0.691,631,13.4,8,33,0.588,54,9.3,3.1,42.1,1,134.6,2013
Eddie Royal,28,16,11,91,62,0.681,778,12.5,7,39,0.527,47,8.5,3.9,48.6,1,150.8,2014
Eddie Royal,30,9,1,43,33,0.767,369,11.2,2,16,0.465,64,8.6,3.7,41.0,2,65.4,2016
Emmanuel Sanders,28,15,15,136,76,0.559,1135,14.9,6,51,0.456,75,8.3,5.1,75.7,2,187.5,2015
Emmanuel Sanders,29,16,16,137,79,0.577,1032,13.1,5,50,0.511,64,7.5,4.9,64.5,1,172.7,2016
Emmanuel Sanders,30,12,11,92,47,0.511,555,11.8,2,30,0.413,38,6.0,3.9,46.3,0,91.0,2017
Eric Decker,27,15,15,115,74,0.643,962,13.0,5,47,0.539,74,8.4,4.9,64.1,0,163.2,2014
Eric Decker,28,15,13,132,80,0.606,1027,12.8,12,60,0.538,35,7.8,5.3,68.5,1,214.7,2015
Eric Decker,30,16,8,83,54,0.651,563,10.4,1,31,0.542,29,6.8,3.4,35.2,0,89.3,2017
Eric Ebron,22,14,8,70,47,0.671,537,11.4,5,27,0.529,55,7.7,3.4,38.4,0,107.2,2015
Eric Ebron,23,13,13,85,61,0.718,711,11.7,1,37,0.624,61,8.4,4.7,54.7,0,107.6,2016
Eric Ebron,24,16,9,86,53,0.616,574,10.8,4,31,0.43,44,6.7,3.3,35.9,1,107.9,2017
Frank Gore,26,14,14,75,52,0.693,406,7.8,3,14,0.453,48,5.4,3.7,29.0,4,84.6,2009
Frank Gore,27,11,11,72,46,0.639,452,9.8,2,15,0.389,41,6.3,4.2,41.1,4,80.2,2010
Frank Gore,33,16,16,47,38,0.809,277,7.3,4,14,0.532,49,5.9,2.4,17.3,2,70.7,2016
Fred Davis,23,16,10,76,48,0.632,509,10.6,6,31,0.487,29,6.7,3.0,31.8,0,110.9,2009
Fred Davis,24,16,9,30,21,0.7,316,15.0,3,11,0.6,71,10.5,1.3,19.8,0,60.1,2010
Fred Davis,25,12,12,88,59,0.67,796,13.5,3,39,0.58,42,9.0,4.9,66.3,1,127.1,2011
Fred Jackson,32,16,6,65,47,0.723,387,8.2,1,17,0.431,37,6.0,2.9,24.2,3,68.2,2013
Fred Jackson,33,14,9,90,66,0.733,501,7.6,1,26,0.467,34,5.6,4.7,35.8,5,89.1,2014
Fred Jackson,34,16,0,41,32,0.78,257,8.0,2,12,0.585,26,6.3,2.0,16.1,1,53.7,2015
Giovani Bernard,24,16,1,66,49,0.742,472,9.6,0,19,0.455,45,7.2,3.1,29.5,2,71.7,2015
Giovani Bernard,25,10,2,51,39,0.765,336,8.6,1,16,0.49,32,6.6,3.9,33.6,1,59.1,2016
Giovani Bernard,26,16,2,60,43,0.717,389,9.0,2,17,0.35,61,6.5,2.7,24.3,0,72.4,2017
Golden Tate,27,16,16,128,90,0.703,813,9.0,6,50,0.523,43,6.4,5.6,50.8,1,162.3,2015
Golden Tate,28,16,16,135,91,0.674,1077,11.8,4,47,0.496,67,8.0,5.7,67.3,2,177.2,2016
Golden Tate,29,16,12,120,92,0.767,1003,10.9,5,44,0.55,71,8.4,5.8,62.7,1,176.3,2017
Greg Jennings,29,8,5,62,36,0.581,366,10.2,4,22,0.532,45,5.9,4.5,45.8,0,78.6,2012
Greg Jennings,30,15,15,106,68,0.642,804,11.8,4,37,0.509,70,7.6,4.5,53.6,0,138.4,2013
Greg Jennings,31,16,13,92,59,0.641,742,12.6,6,40,0.522,38,8.1,3.7,46.4,1,139.7,2014
Greg Little,22,16,12,119,61,0.513,709,11.6,2,34,0.429,76,6.0,3.8,44.3,0,113.4,2011
Greg Little,23,16,16,94,53,0.564,647,12.2,4,36,0.447,43,6.9,3.3,40.4,0,115.2,2012
Greg Little,24,16,13,99,41,0.414,465,11.3,2,22,0.313,47,4.7,2.6,29.1,0,79.0,2013
Greg Olsen,29,16,16,123,84,0.683,1008,12.0,6,55,0.61,38,8.2,5.3,63.0,1,178.8,2014
Greg Olsen,30,16,16,124,77,0.621,1104,14.3,7,52,0.532,52,8.9,4.8,69.0,1,190.9,2015
Greg Olsen,31,16,16,129,80,0.62,1073,13.4,3,54,0.574,78,8.3,5.0,67.1,0,165.3,2016
Hakeem Nicks,24,13,11,100,53,0.53,692,13.1,3,35,0.43,50,6.9,4.1,53.2,0,113.7,2012
Hakeem Nicks,25,15,15,101,56,0.554,896,16.0,0,38,0.485,57,8.9,3.7,59.7,0,117.6,2013
Hakeem Nicks,26,16,6,68,38,0.559,405,10.7,4,18,0.412,29,6.0,2.4,25.3,0,83.5,2014
Harry Douglas,29,16,11,132,85,0.644,1067,12.6,2,47,0.538,80,8.1,5.3,66.7,3,161.2,2013
Harry Douglas,30,12,6,74,51,0.689,556,10.9,2,29,0.554,41,7.5,4.3,46.3,0,93.1,2014
Harry Douglas,31,14,12,72,36,0.5,411,11.4,2,22,0.431,51,5.7,2.6,29.4,2,71.1,2015
Heath Miller,31,14,14,79,58,0.734,593,10.2,1,30,0.582,31,7.5,4.1,42.4,1,94.3,2013
Heath Miller,32,16,16,91,66,0.725,761,11.5,3,43,0.637,49,8.4,4.1,47.6,1,127.1,2014
Heath Miller,33,15,15,81,60,0.741,535,8.9,2,30,0.58,27,6.6,4.0,35.7,0,95.5,2015
Hines Ward,33,16,16,137,95,0.693,1167,12.3,6,56,0.577,54,8.5,5.9,72.9,2,200.2,2009
Hines Ward,34,16,15,95,59,0.621,755,12.8,5,35,0.516,43,7.9,3.7,47.2,1,135.0,2010
Hines Ward,35,15,9,63,46,0.73,381,8.3,2,21,0.54,31,6.0,3.1,25.4,1,73.1,2011
Ike Hilliard,30,16,0,55,34,0.618,339,10.0,2,19,0.418,44,6.2,2.1,21.2,3,62.9,2006
Ike Hilliard,31,15,10,86,62,0.721,722,11.6,1,37,0.616,56,8.4,4.1,48.1,3,109.2,2007
Ike Hilliard,32,16,2,58,47,0.81,424,9.0,4,31,0.724,36,7.3,2.9,26.5,2,89.9,2008
Isaac Bruce,34,16,13,126,74,0.587,1098,14.8,3,54,0.54,45,8.7,4.6,68.6,0,164.8,2006
Isaac Bruce,35,14,12,101,55,0.545,733,13.3,4,36,0.475,37,7.3,3.9,52.4,0,124.8,2007
Isaac Bruce,36,16,15,108,61,0.565,835,13.7,7,44,0.528,63,7.7,3.8,52.2,0,156.0,2008
Jabar Gaffney,29,16,7,87,54,0.621,732,13.6,2,33,0.437,49,8.4,3.4,45.8,0,112.2,2009
Jabar Gaffney,30,16,11,112,65,0.58,875,13.5,2,41,0.5,50,7.8,4.1,54.7,1,132.0,2010
Jabar Gaffney,31,16,15,114,68,0.596,947,13.9,5,50,0.518,45,8.3,4.3,59.2,1,158.7,2011
Jacob Tamme,27,16,8,85,52,0.612,555,10.7,2,29,0.541,36,6.5,3.3,34.7,0,93.5,2012
Jacob Tamme,30,15,8,81,59,0.728,657,11.1,1,31,0.593,41,8.1,3.9,43.8,0,101.2,2015
Jacob Tamme,31,8,5,31,22,0.71,210,9.5,3,13,0.484,19,6.8,2.8,26.3,0,50.0,2016
Jacoby Jones,27,16,10,65,31,0.477,512,16.5,2,23,0.415,80,7.9,1.9,32.0,0,78.7,2011
Jacoby Jones,28,16,3,55,30,0.545,406,13.5,1,16,0.436,47,7.4,1.9,25.4,2,61.6,2012
Jacoby Jones,29,12,9,68,37,0.544,455,12.3,2,20,0.441,66,6.7,3.1,37.9,0,76.0,2013
Jamaal Charles,24,16,6,64,45,0.703,468,10.4,3,22,0.516,31,7.3,2.8,29.3,3,87.3,2010
Jamaal Charles,27,15,15,104,70,0.673,693,9.9,7,32,0.442,71,6.7,4.7,46.2,4,146.3,2013
Jamaal Charles,28,15,15,59,40,0.678,291,7.3,5,16,0.373,30,4.9,2.7,19.4,5,79.1,2014
James Jones,29,14,14,93,59,0.634,817,13.8,3,30,0.538,83,8.8,4.2,58.4,2,129.2,2013
James Jones,30,16,10,112,73,0.652,666,9.1,6,40,0.429,42,5.9,4.6,41.6,3,139.1,2014
James Jones,31,16,15,99,50,0.505,890,17.8,8,40,0.465,65,9.0,3.1,55.6,1,162.0,2015
James White,23,14,1,54,40,0.741,410,10.3,4,19,0.519,68,7.6,2.9,29.3,0,85.0,2015
James White,24,16,4,86,60,0.698,551,9.2,5,26,0.453,61,6.4,3.8,34.4,0,115.1,2016
James White,25,14,4,72,56,0.778,429,7.7,3,25,0.486,27,6.0,4.0,30.6,0,88.9,2017
Jamison Crowder,22,16,6,78,59,0.756,604,10.2,2,34,0.577,44,7.7,3.7,37.8,4,101.9,2015
Jamison Crowder,23,16,9,99,67,0.677,847,12.6,7,34,0.495,55,8.6,4.2,52.9,2,160.2,2016
Jamison Crowder,24,15,6,103,66,0.641,789,12.0,3,38,0.447,41,7.7,4.4,52.6,6,129.9,2017
Jared Cook,28,16,12,75,39,0.52,481,12.3,0,19,0.373,49,6.4,2.4,30.1,2,67.6,2015
Jared Cook,29,10,5,51,30,0.588,377,12.6,1,19,0.471,47,7.4,3.0,37.7,1,58.7,2016
Jared Cook,30,16,16,86,54,0.628,688,12.7,2,35,0.547,35,8.0,3.4,43.0,1,107.8,2017
Jarius Wright,24,16,3,43,26,0.605,434,16.7,3,20,0.512,42,10.1,1.6,27.1,0,74.4,2013
Jarius Wright,25,16,7,62,42,0.677,588,14.0,2,25,0.516,87,9.5,2.6,36.8,0,91.8,2014
Jarius Wright,26,16,3,50,34,0.68,442,13.0,0,25,0.58,52,8.8,2.1,27.6,1,61.2,2015
Jarvis Landry,23,16,14,166,110,0.663,1157,10.5,4,60,0.47,50,7.0,6.9,72.3,1,194.7,2015
Jarvis Landry,24,16,16,131,94,0.718,1136,12.1,4,53,0.534,71,8.7,5.9,71.0,2,184.6,2016
Jarvis Landry,25,16,16,161,112,0.696,987,8.8,9,62,0.516,49,6.1,7.0,61.7,4,208.7,2017
Jason Avant,29,14,6,76,53,0.697,648,12.2,0,31,0.566,39,8.5,3.8,46.3,1,91.3,2012
Jason Avant,30,16,13,77,38,0.494,447,11.8,2,24,0.442,31,5.8,2.4,27.9,1,75.7,2013
Jason Avant,31,16,0,62,34,0.548,353,10.4,1,40,0.452,41,5.7,2.1,22.1,0,58.3,2014
Jason Witten,33,16,16,104,77,0.74,713,9.3,3,37,0.558,35,6.9,4.8,44.6,1,127.8,2015
Jason Witten,34,16,16,95,69,0.726,673,9.8,3,34,0.516,35,7.1,4.3,42.1,1,119.8,2016
Jason Witten,35,16,16,87,63,0.724,560,8.9,5,26,0.563,28,6.4,3.9,35.0,1,117.5,2017
Jeff Cumberland,25,15,12,53,29,0.547,359,12.4,3,18,0.415,39,6.8,1.9,23.9,0,68.4,2012
Jeff Cumberland,26,15,12,40,26,0.65,398,15.3,4,15,0.575,47,10.0,1.7,26.5,0,76.8,2013
Jeff Cumberland,27,16,14,47,23,0.489,247,10.7,3,12,0.362,28,5.3,1.4,15.4,0,54.2,2014
Jeff King,24,16,16,80,46,0.575,406,8.8,2,25,0.463,29,5.1,2.9,25.4,2,75.6,2007
Jeff King,26,16,15,33,25,0.758,200,8.0,3,12,0.606,32,6.1,1.6,12.5,1,50.5,2009
Jeff King,28,16,10,34,27,0.794,271,10.0,3,14,0.588,48,8.0,1.7,16.9,0,58.6,2011
Jeremy Kerley,25,12,8,72,43,0.597,523,12.2,3,31,0.472,26,7.3,3.6,43.6,0,91.8,2013
Jeremy Kerley,26,16,7,75,38,0.507,409,10.8,1,21,0.413,33,5.5,2.4,25.6,1,65.9,2014
Jeremy Kerley,28,16,13,115,64,0.557,667,10.4,3,33,0.426,33,5.8,4.0,41.7,4,116.7,2016
Jeremy Maclin,27,15,15,124,87,0.702,1088,12.5,8,50,0.573,61,8.8,5.8,72.5,2,200.3,2015
Jeremy Maclin,28,12,12,76,44,0.579,536,12.2,2,29,0.474,44,7.1,3.7,44.7,0,87.6,2016
Jeremy Maclin,29,12,12,72,40,0.556,440,11.0,3,23,0.389,48,6.1,3.3,36.7,0,82.0,2017
Jeremy Shockey,29,13,12,67,48,0.716,569,11.9,3,29,0.612,66,8.5,3.7,43.8,0,98.9,2009
Jeremy Shockey,30,13,11,59,41,0.695,408,10.0,3,22,0.61,31,6.9,3.2,31.4,0,79.3,2010
Jeremy Shockey,31,15,13,62,37,0.597,455,12.3,4,25,0.548,29,7.3,2.5,30.3,2,88.0,2011
Jermaine Gresham,26,15,15,79,62,0.785,460,7.4,5,24,0.532,23,5.8,4.1,30.7,3,107.0,2014
Jermaine Gresham,28,16,14,61,37,0.607,391,10.6,2,19,0.508,34,6.4,2.3,24.4,1,69.6,2016
Jermaine Gresham,29,14,14,46,33,0.717,322,9.8,2,17,0.543,21,7.0,2.4,23.0,0,60.7,2017
Jermaine Kearse,25,16,16,68,49,0.721,685,14.0,5,32,0.603,50,10.1,3.1,42.8,1,123.0,2015
Jermaine Kearse,26,16,15,89,41,0.461,510,12.4,1,24,0.416,36,5.7,2.6,31.9,0,77.5,2016
Jermaine Kearse,27,16,14,102,65,0.637,810,12.5,5,37,0.539,51,7.9,4.1,50.6,1,143.5,2017
Jermichael Finley,24,16,13,92,55,0.598,767,13.9,8,45,0.533,41,8.3,3.4,47.9,0,152.2,2011
Jermichael Finley,25,16,14,87,61,0.701,667,10.9,2,31,0.529,40,7.7,3.8,41.7,1,109.2,2012
Jermichael Finley,26,6,5,34,25,0.735,300,12.0,3,13,0.529,52,8.8,4.2,50.0,0,60.5,2013
Jerome Simpson,24,5,3,25,20,0.8,277,13.9,3,14,0.76,59,11.1,4.0,55.4,2,55.7,2010
Jerome Simpson,25,16,14,105,50,0.476,725,14.5,4,33,0.419,84,6.9,3.1,45.3,0,121.5,2011
Jerome Simpson,27,16,8,100,48,0.48,726,15.1,1,35,0.4,51,7.3,3.0,45.4,1,102.6,2013
Jerramy Stevens,27,11,6,48,22,0.458,231,10.5,4,12,0.458,26,4.8,2.0,21.0,1,58.1,2006
Jerramy Stevens,28,15,3,21,18,0.857,189,10.5,4,11,0.667,24,9.0,1.2,12.6,0,51.9,2007
Jerramy Stevens,29,14,3,59,36,0.61,397,11.0,2,17,0.458,31,6.7,2.6,28.4,0,69.7,2008
Jerricho Cotchery,31,16,6,76,46,0.605,602,13.1,10,38,0.553,36,7.9,2.9,37.6,0,143.2,2013
Jerricho Cotchery,32,15,13,78,48,0.615,580,12.1,1,29,0.538,47,7.4,3.2,38.7,0,88.0,2014
Jerricho Cotchery,33,14,3,54,39,0.722,485,12.4,3,26,0.593,59,9.0,2.8,34.6,0,86.0,2015
Jimmy Graham,29,11,11,74,48,0.649,605,12.6,2,29,0.541,45,8.2,4.4,55.0,0,96.5,2015
Jimmy Graham,30,16,15,95,65,0.684,923,14.2,6,45,0.589,42,9.7,4.1,57.7,2,160.8,2016
Jimmy Graham,31,16,13,96,57,0.594,520,9.1,10,34,0.49,33,5.4,3.6,32.5,0,140.5,2017
Joel Dreessen,28,16,10,55,36,0.655,518,14.4,4,24,0.509,43,9.4,2.3,32.4,1,93.8,2010
Joel Dreessen,29,16,10,39,28,0.718,353,12.6,6,17,0.641,56,9.1,1.8,22.1,0,85.3,2011
Joel Dreessen,30,16,15,58,41,0.707,356,8.7,5,19,0.569,30,6.1,2.6,22.3,0,86.1,2012
John Brown,25,15,11,101,65,0.644,1003,15.4,7,49,0.564,68,9.9,4.3,66.9,1,174.8,2015
John Brown,26,15,6,73,39,0.534,517,13.3,2,28,0.507,30,7.1,2.6,34.5,1,83.2,2016
John Brown,27,10,5,55,21,0.382,299,14.2,3,15,0.327,52,5.4,2.1,29.9,0,58.4,2017
John Carlson,26,15,13,58,31,0.534,318,10.3,1,12,0.362,37,5.5,2.1,21.2,0,53.3,2010
John Carlson,29,13,8,48,32,0.667,344,10.8,1,19,0.458,30,7.2,2.5,26.5,1,56.4,2013
John Carlson,30,16,12,55,33,0.6,350,10.6,1,17,0.418,32,6.4,2.1,21.9,0,57.5,2014
Johnny Knox,23,15,0,80,45,0.563,527,11.7,5,22,0.413,68,6.6,3.0,35.1,3,105.2,2009
Johnny Knox,24,16,16,100,51,0.51,960,18.8,5,43,0.47,67,9.6,3.2,60.0,1,151.5,2010
Johnny Knox,25,14,11,69,37,0.536,727,19.6,2,31,0.464,81,10.5,2.6,51.9,1,103.2,2011
Joique Bell,26,16,0,68,52,0.765,485,9.3,0,29,0.603,50,7.1,3.3,30.3,2,74.5,2012
Joique Bell,27,16,4,69,53,0.768,547,10.3,0,23,0.536,37,7.9,3.3,34.2,4,81.2,2013
Joique Bell,28,15,6,53,34,0.642,322,9.5,1,14,0.434,28,6.1,2.3,21.5,5,55.2,2014
Jordan Cameron,25,15,14,118,80,0.678,917,11.5,7,47,0.517,53,7.8,5.3,61.1,1,173.7,2013
Jordan Cameron,26,10,9,48,24,0.5,424,17.7,2,13,0.313,81,8.8,2.4,42.4,0,66.4,2014
Jordan Cameron,27,16,16,70,35,0.5,386,11.0,3,21,0.414,29,5.5,2.2,24.1,1,74.1,2015
Jordan Matthews,22,16,10,103,67,0.65,872,13.0,8,43,0.524,44,8.5,4.2,54.5,0,168.7,2014
Jordan Matthews,23,16,12,126,85,0.675,997,11.7,8,46,0.532,78,7.9,5.3,62.3,2,190.2,2015
Jordan Matthews,24,14,13,117,73,0.624,804,11.0,3,38,0.487,54,6.9,5.2,57.4,1,134.9,2016
Jordan Reed,24,11,2,65,50,0.769,465,9.3,0,23,0.523,30,7.2,4.5,42.3,1,71.5,2014
Jordan Reed,25,14,8,114,87,0.763,952,10.9,11,54,0.623,32,8.4,6.2,68.0,3,204.7,2015
Jordan Reed,26,12,8,89,66,0.742,686,10.4,6,41,0.596,33,7.7,5.5,57.2,1,137.6,2016
Jordy Nelson,29,16,16,151,98,0.649,1519,15.5,13,71,0.589,80,10.1,6.1,94.9,0,278.9,2014
Jordy Nelson,31,16,16,152,97,0.638,1257,13.0,14,62,0.592,60,8.3,6.1,78.6,1,258.2,2016
Jordy Nelson,32,15,15,88,53,0.602,482,9.1,6,38,0.511,58,5.5,3.5,32.1,0,110.7,2017
Joseph Addai,23,16,0,50,40,0.8,325,8.1,1,20,0.62,21,6.5,2.5,20.3,2,58.5,2006
Joseph Addai,24,15,15,48,41,0.854,364,8.9,3,16,0.583,73,7.6,2.7,24.3,0,74.9,2007
Joseph Addai,26,15,15,63,51,0.81,336,6.6,3,18,0.46,25,5.3,3.4,22.4,1,77.1,2009
Josh Morgan,24,16,15,80,52,0.65,527,10.1,3,18,0.388,61,6.6,3.3,32.9,0,96.7,2009
Josh Morgan,25,16,11,80,44,0.55,698,15.9,2,27,0.463,65,8.7,2.8,43.6,2,103.8,2010
Josh Morgan,27,16,15,73,48,0.658,510,10.6,2,30,0.521,32,7.0,3.0,31.9,1,87.0,2012
Josh Reed,26,13,1,48,34,0.708,410,12.1,2,21,0.458,52,8.5,2.6,31.5,0,70.0,2006
Josh Reed,27,15,9,88,51,0.58,578,11.3,0,32,0.477,30,6.6,3.4,38.5,0,83.3,2007
Josh Reed,28,13,13,80,56,0.7,597,10.7,1,36,0.625,24,7.5,4.3,45.9,0,93.7,2008
Julian Edelman,28,14,13,134,92,0.687,972,10.6,4,50,0.552,69,7.3,6.6,69.4,3,167.2,2014
Julian Edelman,29,9,9,88,61,0.693,692,11.3,7,37,0.591,59,7.9,6.8,76.9,1,141.7,2015
Julian Edelman,30,16,13,159,98,0.616,1106,11.3,3,56,0.522,77,7.0,6.1,69.1,3,177.6,2016
